,playerID,W,L,G,GS,CG,SV,SHO,IPouts,H,ER,HR,BB,SO,BAOpp,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,Years_Played,HoF,votedBy,IP,ERA,TimeFrame,Name,FinalYear
4996,lavelga01,80,77,745,3,0,136,0,3255,1004,353,51,440,769,0.23573608828363465,126.0,19,13.0,18,4604.0,399,413,81.0,36.0,99.0,13,0.0,,1085.0,2.928110599078341,1974 - 1987,Gary Lavelle,1987
4997,leonade01,144,106,312,302,103,1,23,6561,2137,898,202,622,1323,0.2456886640607036,39.0,73,52.0,6,9149.0,3,1008,82.0,65.0,160.0,12,0.0,,2187.0,3.6954732510288064,1974 - 1986,Dennis Leonard,1986
4998,lopezau01,62,36,459,9,0,93,0,2730,785,360,102,367,635,0.2233285917496444,39.0,34,15.0,4,3818.0,281,392,45.0,43.0,49.0,11,0.0,,910.0,3.5604395604395602,1974 - 1987,Aurelio Lopez,1987
4999,martiti01,55,42,546,2,0,115,0,2502,732,320,53,425,632,0.22634508348794063,57.0,64,8.0,7,3544.0,320,357,43.0,40.0,89.0,14,0.0,,834.0,3.4532374100719423,1974 - 1988,Tippy Martinez,1988
5005,montejo01,90,83,298,244,32,5,11,4957,1604,650,135,513,1081,0.24447492760249961,57.0,29,29.0,10,6983.0,17,728,83.0,59.0,94.0,13,0.0,,1652.3333333333333,3.5404478515230986,1974 - 1986,John Montefusco,1986
5007,murrada01,53,50,518,1,0,60,0,2707,976,386,40,329,400,0.26500135758892207,80.0,32,14.0,6,3912.0,289,448,64.0,39.0,101.0,12,0.0,,902.3333333333334,3.8500184706316953,1974 - 1985,Dale Murray,1985
5011,rhoderi01,151,125,413,380,69,1,17,7781,2606,1036,198,801,1419,0.2508905362472321,62.0,80,39.0,31,10900.0,14,1143,105.0,66.0,223.0,16,0.0,,2593.6666666666665,3.5949106798612007,1974 - 1989,Rick Rhoden,1989
5012,ruhleve01,67,88,327,188,29,11,12,4234,1483,585,119,348,582,0.25940178415252757,37.0,15,35.0,5,5964.0,45,675,61.0,37.0,127.0,13,0.0,,1411.3333333333333,3.7305148795465284,1974 - 1986,Vern Ruhle,1986
5016,spillda01,75,89,556,123,19,50,3,4478,1585,699,134,605,878,0.2614217384133267,65.0,51,13.0,2,6526.0,223,786,76.0,64.0,113.0,12,0.0,,1492.6666666666667,4.214604734256365,1974 - 1985,Dan Spillner,1985
5018,tekulke01,94,90,1050,0,0,184,0,4310,1305,455,63,491,779,0.23241317898486197,179.0,23,17.0,3,6001.0,638,526,92.0,43.0,162.0,16,0.0,,1436.6666666666667,2.850348027842227,1974 - 1989,Kent Tekulve,1989
5024,underto01,86,87,379,203,35,18,6,4758,1554,685,130,662,948,0.2461977186311787,38.0,62,28.0,12,6814.0,68,772,79.0,51.0,164.0,11,0.0,,1586.0,3.8871374527112232,1974 - 1984,Tom Underwood,1984
5026,anderla02,40,39,699,1,0,49,0,2986,932,348,58,311,758,0.23787646758550282,64.0,21,17.0,7,4171.0,267,402,53.0,40.0,71.0,17,0.0,,995.3333333333334,3.146684527796383,1975 - 1994,Larry Andersen,1994
5034,candejo01,177,122,600,356,54,29,13,7577,2399,935,245,592,1673,0.24047714514835605,63.0,28,37.0,26,10366.0,82,1038,105.0,93.0,182.0,19,0.0,,2525.6666666666665,3.3317935858519205,1975 - 1993,John Candelaria,1993
5038,eckerde01,197,171,1071,361,100,390,20,9857,3076,1278,347,738,2401,0.23784118147374933,91.0,28,75.0,16,13534.0,577,1382,109.0,93.0,146.0,24,1.0,BBWAA,3285.6666666666665,3.5006594298468094,1975 - 1998,Dennis Eckersley,1998
5040,flanami01,167,143,526,404,101,4,19,8310,2806,1199,251,890,1491,0.2524289312702411,41.0,84,41.0,12,11684.0,49,1301,110.0,76.0,301.0,18,0.0,,2770.0,3.895667870036101,1975 - 1992,Mike Flanagan,1992
5044,guidrro01,170,91,368,323,95,4,26,7176,2198,874,226,633,1778,0.23447834435673137,24.0,56,13.0,8,9794.0,23,953,70.0,65.0,172.0,14,0.0,,2392.0,3.2884615384615383,1975 - 1988,Ron Guidry,1988
5056,lerchra01,60,64,253,164,18,3,2,3298,1232,553,101,432,507,0.27196467991169976,26.0,39,10.0,7,4829.0,31,612,62.0,61.0,102.0,11,0.0,,1099.3333333333333,4.527289266221953,1975 - 1986,Randy Lerch,1986
5059,mcclubo01,68,57,698,73,12,52,1,3476,1125,490,104,497,701,0.24451206259508804,39.0,29,34.0,30,5005.0,233,551,48.0,51.0,96.0,19,0.0,,1158.6666666666667,3.806098964326812,1975 - 1993,Bob McClure,1993
5061,mintogr01,59,65,710,7,0,150,0,3392,1082,389,43,483,479,0.24184175234689317,131.0,56,16.0,9,4810.0,415,452,74.0,35.0,153.0,16,0.0,,1130.6666666666667,3.096403301886792,1975 - 1990,Greg Minton,1990
5065,mooredo01,43,40,416,4,0,89,0,1964,698,267,53,186,416,0.2622088655146506,49.0,22,8.0,14,2793.0,229,308,48.0,26.0,52.0,13,0.0,,654.6666666666666,3.6705702647657845,1975 - 1988,Donnie Moore,1988
5078,stoddti01,41,35,485,0,0,76,0,2189,680,320,72,356,582,0.23701638201463926,45.0,33,10.0,2,3158.0,262,343,37.0,31.0,65.0,13,0.0,,729.6666666666666,3.9470077661032437,1975 - 1989,Tim Stoddard,1989
5085,vuckope01,93,69,286,186,38,10,8,4366,1454,592,107,545,882,0.24982817869415808,29.0,46,35.0,10,6189.0,67,665,67.0,41.0,125.0,11,0.0,,1455.3333333333333,3.6610169491525424,1975 - 1986,Pete Vuckovich,1986
5090,andujjo01,127,118,405,305,68,9,19,6459,2016,857,155,731,1032,0.23787610619469027,65.0,33,51.0,33,9008.0,37,955,97.0,55.0,168.0,13,0.0,,2153.0,3.582443102647469,1976 - 1988,Joaquin Andujar,1988
5093,bairdo01,55,43,584,5,0,81,0,2728,839,367,86,405,689,0.2352116624614522,77.0,43,7.0,2,3902.0,299,398,49.0,34.0,64.0,15,0.0,,909.3333333333334,3.6323313782991202,1976 - 1990,Doug Bair,1990
5094,barkele01,74,76,248,194,35,5,7,3971,1289,639,96,513,975,0.24505703422053232,20.0,65,21.0,2,5674.0,26,695,65.0,41.0,109.0,11,0.0,,1323.6666666666667,4.344749433392092,1976 - 1987,Len Barker,1987
5103,haasmo01,100,83,266,252,56,2,8,4965,1717,738,162,436,853,0.2569589943130799,36.0,40,10.0,4,6928.0,8,806,39.0,65.0,126.0,12,0.0,,1655.0,4.013293051359517,1976 - 1987,Moose Haas,1987
5109,kneppbo01,146,155,445,413,78,1,30,8124,2737,1106,228,857,1473,0.2520025780314888,78.0,60,47.0,13,11488.0,10,1258,134.0,73.0,262.0,15,0.0,,2708.0,3.6757754800590843,1976 - 1990,Bob Knepper,1990
5110,krukomi01,124,117,369,355,41,1,10,6572,2188,949,196,767,1478,0.2497716894977169,84.0,71,47.0,22,9393.0,4,1069,100.0,69.0,147.0,14,0.0,,2190.6666666666665,3.8988131466828975,1976 - 1989,Mike Krukow,1989
5112,langfri01,73,106,260,196,85,0,10,4473,1570,664,160,416,671,0.2598047327486348,29.0,38,18.0,4,6329.0,24,745,46.0,53.0,111.0,11,0.0,,1491.0,4.00804828973843,1976 - 1986,Rick Langford,1986
5116,martide01,245,193,692,562,122,8,30,11999,3897,1643,372,1165,2149,0.24515601409159538,71.0,83,122.0,30,16754.0,51,1835,120.0,109.0,332.0,23,0.0,,3999.6666666666665,3.6970580881740145,1976 - 1998,Dennis Martinez,1998
5117,mcgresc01,138,108,356,309,83,5,23,6422,2245,949,235,518,904,0.2590284989038883,26.0,28,26.0,12,8982.0,24,1031,76.0,75.0,185.0,13,0.0,,2140.6666666666665,3.9898785425101218,1976 - 1988,Scott McGregor,1988
5127,sambijo01,37,38,461,5,1,84,1,1887,562,212,48,195,489,0.22948142098815844,32.0,18,10.0,1,2588.0,274,241,35.0,15.0,60.0,11,0.0,,629.0,3.0333863275039747,1976 - 1987,Joe Sambito,1987
5129,sutclri01,171,139,457,392,72,6,18,8093,2662,1223,236,1081,1679,0.24751278475127847,75.0,100,46.0,38,11548.0,30,1324,110.0,89.0,185.0,18,0.0,,2697.6666666666665,4.0801927591745955,1976 - 1994,Rick Sutcliffe,1994
5130,suttebr01,68,71,661,0,0,300,0,3126,879,328,77,309,861,0.2194756554307116,83.0,37,13.0,8,4251.0,512,370,75.0,25.0,85.0,12,1.0,BBWAA,1042.0,2.833013435700576,1976 - 1988,Bruce Sutter,1988
5136,aasedo01,66,60,448,91,22,82,5,3328,1085,468,89,457,641,0.24586449127577611,45.0,22,7.0,3,4730.0,235,503,50.0,34.0,106.0,13,0.0,,1109.3333333333333,3.7968750000000004,1977 - 1990,Don Aase,1990
5137,bannifl01,134,143,431,363,62,0,16,7164,2320,1078,291,846,1723,0.2446225221425559,39.0,84,40.0,9,10187.0,13,1189,79.0,61.0,171.0,15,0.0,,2388.0,4.062814070351759,1977 - 1992,Floyd Bannister,1992
5149,clancji01,140,167,472,381,74,10,11,7552,2513,1182,244,947,1422,0.24967709885742673,45.0,101,32.0,4,10772.0,38,1304,70.0,84.0,212.0,15,0.0,,2517.3333333333335,4.225900423728813,1977 - 1991,Jim Clancy,1991
5165,hernawi01,70,63,744,11,0,147,0,3134,952,392,97,349,788,0.23299069995105237,79.0,37,25.0,10,4366.0,419,431,65.0,36.0,72.0,13,0.0,,1044.6666666666667,3.3771537970644543,1977 - 1989,Willie Hernandez,1989
5169,honeyri01,109,143,797,268,47,38,11,6480,2183,893,185,657,1038,0.2519912270576013,81.0,45,50.0,23,9141.0,118,1034,99.0,73.0,235.0,21,0.0,,2160.0,3.720833333333333,1977 - 1997,Rick Honeycutt,1997
5170,humeto01,57,71,543,55,5,92,0,3258,1106,465,88,384,536,0.2534372135655362,87.0,26,24.0,2,4645.0,267,521,63.0,43.0,96.0,11,0.0,,1086.0,3.8535911602209945,1977 - 1987,Tom Hume,1987
5176,lampde01,96,96,639,163,21,35,7,5492,1975,799,122,549,857,0.26449712066425607,86.0,44,35.0,14,7823.0,173,915,95.0,40.0,215.0,16,0.0,,1830.6666666666667,3.928077203204661,1977 - 1992,Dennis Lamp,1992
5187,morrija02,254,186,549,527,175,0,28,11472,3567,1657,389,1390,2478,0.2371833233592659,99.0,206,58.0,27,16120.0,10,1815,113.0,114.0,299.0,18,1.0,Veterans,3824.0,3.8998430962343096,1977 - 1994,Jack Morris,1994
5198,schatda01,69,68,504,121,18,10,4,3951,1257,548,128,475,748,0.2413594470046083,64.0,56,23.0,5,5569.0,117,617,59.0,41.0,107.0,15,0.0,,1317.0,3.744874715261959,1977 - 1991,Dan Schatzeder,1991
5201,shirlbo01,67,94,434,162,16,18,2,4296,1432,608,127,543,790,0.25,72.0,15,20.0,11,6106.0,105,689,73.0,54.0,116.0,11,0.0,,1432.0,3.82122905027933,1977 - 1987,Bob Shirley,1987
5202,sorenla01,93,103,346,235,69,6,10,5209,1960,800,147,402,569,0.2733993583484447,49.0,31,31.0,20,7385.0,45,894,62.0,56.0,175.0,11,0.0,,1736.3333333333333,4.146669226339029,1977 - 1988,Lary Sorensen,1988
5203,sotoma01,100,92,297,224,72,4,13,5191,1395,667,172,657,1449,0.21181293653203764,50.0,37,28.0,20,7147.0,20,732,73.0,53.0,70.0,12,0.0,,1730.3333333333333,3.46927374301676,1977 - 1988,Mario Soto,1988
5204,stanlbo01,115,97,637,85,21,132,7,5121,1858,690,113,471,693,0.26622725318813584,87.0,22,41.0,2,7238.0,377,797,79.0,58.0,255.0,13,0.0,,1707.0,3.637961335676626,1977 - 1989,Bob Stanley,1989
5214,whitsed01,126,123,452,333,35,8,12,6720,2240,944,211,698,1266,0.25,54.0,32,29.0,14,9479.0,48,1045,101.0,78.0,160.0,15,0.0,,2240.0,3.7928571428571427,1977 - 1991,Ed Whitson,1991
5220,berenju01,67,62,490,95,5,32,2,3616,1034,522,116,604,975,0.22236559139784945,42.0,43,31.0,19,5169.0,157,576,32.0,42.0,71.0,15,0.0,,1205.3333333333333,3.8976769911504427,1978 - 1992,Juan Berenguer,1992
5232,darwida01,171,182,716,371,53,32,9,9050,2951,1286,321,874,1942,0.24589617531872343,101.0,52,81.0,17,12716.0,171,1431,124.0,111.0,194.0,21,0.0,,3016.6666666666665,3.836685082872928,1978 - 1998,Danny Darwin,1998
5233,davisro02,47,53,481,0,0,130,0,2240,735,336,82,300,597,0.24705882352941178,56.0,39,22.0,8,3217.0,340,361,35.0,34.0,56.0,11,0.0,,746.6666666666666,4.05,1978 - 1988,Ron Davis,1988
5248,lacosmi01,98,103,415,243,26,12,9,5219,1786,777,99,725,783,0.25496074232690935,86.0,55,29.0,23,7496.0,61,885,91.0,48.0,210.0,14,0.0,,1739.6666666666667,4.019735581529028,1978 - 1991,Mike LaCoss,1991
5251,mcwilla01,78,90,370,224,34,3,13,4675,1548,690,137,542,940,0.24875461995821951,58.0,52,52.0,15,6702.0,44,768,98.0,31.0,109.0,13,0.0,,1558.3333333333333,3.9850267379679147,1978 - 1990,Larry McWilliams,1990
5254,mirabpa01,19,29,298,33,3,13,1,1499,526,247,43,239,258,0.2597530864197531,29.0,17,13.0,1,2236.0,86,284,26.0,24.0,47.0,13,0.0,,499.6666666666667,4.4489659773182115,1978 - 1990,Paul Mirabella,1990
5255,morgami01,141,186,597,411,46,8,10,8317,2943,1303,270,938,1403,0.2613676731793961,77.0,105,73.0,5,11872.0,56,1431,124.0,75.0,332.0,22,0.0,,2772.3333333333335,4.230010821209571,1978 - 2002,Mike Morgan,2002
5265,rawlesh01,111,118,469,230,41,40,7,5614,1934,836,153,734,991,0.25622681505034445,64.0,54,28.0,6,8062.0,140,917,96.0,65.0,181.0,12,0.0,,1871.3333333333333,4.020662629141432,1978 - 1989,Shane Rawley,1989
5268,robindo01,109,106,524,229,34,57,6,5875,1894,824,175,643,1251,0.24378941948770755,89.0,74,27.0,15,8252.0,185,907,86.0,69.0,115.0,15,0.0,,1958.3333333333333,3.786893617021277,1978 - 1992,Don Robinson,1992
5269,sandesc01,163,143,472,407,43,5,14,7685,2590,1093,297,625,1611,0.2520681265206813,51.0,39,43.0,22,10709.0,18,1209,94.0,94.0,150.0,19,0.0,,2561.6666666666665,3.8400780741704623,1978 - 1996,Scott Sanderson,1996
5273,stewada01,168,129,523,348,55,19,9,7889,2499,1154,264,1034,1741,0.24056603773584906,46.0,119,62.0,23,11251.0,87,1259,93.0,94.0,172.0,16,0.0,,2629.6666666666665,3.949550006337939,1978 - 1995,Dave Stewart,1995
5277,troutst01,88,92,301,236,32,4,9,4504,1665,697,90,578,656,0.26989787647917,48.0,50,33.0,16,6550.0,25,791,73.0,42.0,199.0,12,0.0,,1501.3333333333333,4.178285968028419,1978 - 1989,Steve Trout,1989
5278,welchbo01,211,146,506,462,61,8,28,9276,2894,1191,267,1034,1969,0.23779786359901398,60.0,55,79.0,45,12956.0,20,1310,122.0,83.0,209.0,17,0.0,,3092.0,3.4666882276843465,1978 - 1994,Bob Welch,1994
5285,allenne01,58,70,434,59,7,75,6,2965,985,426,73,417,611,0.24936708860759493,68.0,39,9.0,3,4248.0,222,464,54.0,37.0,86.0,11,0.0,,988.3333333333334,3.879258010118044,1979 - 1989,Neil Allen,1989
5298,clearma01,71,49,481,1,0,83,0,2413,674,344,60,554,804,0.21833495302883058,45.0,49,35.0,8,3614.0,337,397,35.0,40.0,54.0,11,0.0,,804.3333333333334,3.8491504351429753,1979 - 1990,Mark Clear,1990
5299,dotsori01,111,113,305,295,55,0,11,5572,1884,872,194,740,973,0.2526824034334764,24.0,46,40.0,12,8034.0,7,964,58.0,61.0,178.0,12,0.0,,1857.3333333333333,4.225412778176597,1979 - 1990,Richard Dotson,1990
5309,gleatje01,15,23,307,16,1,26,0,1342,433,211,40,199,265,0.24394366197183098,22.0,21,11.0,4,1910.0,123,232,18.0,26.0,47.0,12,0.0,,447.3333333333333,4.245156482861401,1979 - 1992,Jerry Don Gleaton,1992
5311,gullibi01,162,136,398,390,54,0,11,7680,2659,1118,282,622,1279,0.2571815456040236,82.0,56,34.0,8,10744.0,3,1228,95.0,85.0,162.0,14,0.0,,2560.0,3.93046875,1979 - 1994,Bill Gullickson,1994
5319,leibrch01,140,119,394,346,52,2,18,6924,2390,952,172,656,1121,0.25660296328108223,44.0,63,37.0,31,9774.0,17,1068,110.0,60.0,180.0,14,0.0,,2308.0,3.712305025996534,1979 - 1993,Charlie Leibrandt,1993
5321,mahleri01,96,111,392,271,43,6,9,5854,2069,866,165,606,952,0.2611384576549287,70.0,41,35.0,23,8306.0,32,972,100.0,50.0,185.0,13,0.0,,1951.3333333333333,3.994192005466348,1979 - 1991,Rick Mahler,1991
5327,nolesdi01,36,53,277,96,3,11,3,2581,909,436,66,338,455,0.260458452722063,27.0,23,35.0,16,3782.0,68,490,40.0,28.0,63.0,11,0.0,,860.3333333333334,4.5610228593568385,1979 - 1990,Dickie Noles,1990
5329,oroscje01,87,80,1252,4,0,144,0,3886,1055,455,113,581,1179,0.21351953045942118,86.0,40,34.0,11,5460.0,501,512,56.0,54.0,81.0,24,0.0,,1295.3333333333333,3.161348430262481,1979 - 2003,Jesse Orosco,2003
5332,petryda01,125,104,370,300,52,1,11,6241,1984,912,218,852,1063,0.24121580547112462,74.0,77,47.0,7,8860.0,22,1025,67.0,57.0,213.0,13,0.0,,2080.3333333333335,3.945521551033488,1979 - 1991,Dan Petry,1991
5334,quiseda01,56,46,674,0,0,244,0,3130,1064,320,59,162,379,0.2536957558416786,70.0,4,7.0,5,4247.0,553,356,49.0,40.0,130.0,12,0.0,,1043.3333333333333,2.76038338658147,1979 - 1990,Dan Quisenberry,1990
5336,reardje01,73,77,880,0,0,367,0,3397,1000,397,109,358,877,0.22742779167614283,65.0,20,27.0,4,4720.0,695,426,58.0,34.0,46.0,16,0.0,,1132.3333333333333,3.155431262879011,1979 - 1994,Jeff Reardon,1994
5338,righeda01,82,79,718,89,13,252,2,4211,1287,540,95,591,1112,0.23408512186249544,48.0,40,21.0,19,5988.0,474,602,66.0,41.0,122.0,16,0.0,,1403.6666666666667,3.4623604844454996,1979 - 1995,Dave Righetti,1995
5346,scottmi03,124,108,347,319,45,3,22,6206,1858,813,173,627,1469,0.23040674603174602,53.0,39,33.0,19,8571.0,13,908,100.0,65.0,122.0,13,0.0,,2068.6666666666665,3.5370609087979377,1979 - 1991,Mike Scott,1991
5350,stiebda01,176,137,443,412,103,3,30,8686,2572,1106,225,1034,1669,0.22845976194705986,36.0,51,129.0,14,12072.0,14,1225,98.0,70.0,235.0,16,0.0,,2895.3333333333335,3.4379461201934145,1979 - 1998,Dave Stieb,1998
5353,tudorjo01,117,72,281,263,50,1,16,5391,1677,623,156,475,988,0.23726655348047537,32.0,18,29.0,10,7368.0,5,700,69.0,45.0,137.0,12,0.0,,1797.0,3.1202003338898163,1979 - 1990,John Tudor,1990
5364,boddimi01,134,116,342,309,63,3,16,6371,2082,897,188,721,1330,0.2463030876611854,39.0,60,87.0,8,8999.0,15,992,54.0,50.0,194.0,14,0.0,,2123.6666666666665,3.8014440433213,1980 - 1993,Mike Boddicker,1993
5375,davisma01,51,84,624,85,4,96,2,3435,1068,530,129,534,1007,0.23717521652231846,63.0,63,28.0,12,4955.0,265,582,60.0,44.0,90.0,15,0.0,,1145.0,4.165938864628821,1980 - 1997,Mark Davis,1997
5379,howelja01,58,53,568,21,2,155,0,2534,782,313,57,291,666,0.23582629674306393,38.0,31,19.0,8,3564.0,360,335,36.0,34.0,49.0,15,0.0,,844.6666666666666,3.335043409629045,1980 - 1994,Jay Howell,1994
5380,howest01,47,41,497,0,0,91,0,1818,586,204,32,139,328,0.2437603993344426,54.0,17,18.0,2,2523.0,257,239,45.0,24.0,60.0,12,0.0,,606.0,3.0297029702970297,1980 - 1996,Steve Howe,1996
5381,hurstbr01,145,113,379,359,83,0,23,7252,2463,1052,258,740,1689,0.2535254760679362,42.0,56,28.0,19,10204.0,5,1143,87.0,55.0,195.0,15,0.0,,2417.3333333333335,3.916712630998345,1980 - 1994,Bruce Hurst,1994
5388,lapoida01,80,86,294,227,11,1,4,4460,1598,664,117,559,802,0.2637834268735556,47.0,53,17.0,25,6471.0,17,748,78.0,48.0,152.0,12,0.0,,1486.6666666666667,4.019730941704036,1980 - 1991,Dave LaPoint,1991
5402,ojedabo01,115,98,351,291,41,1,16,5653,1833,764,145,676,1128,0.24485706652417846,48.0,30,24.0,19,7977.0,26,856,85.0,62.0,151.0,15,0.0,,1884.3333333333333,3.649035910136211,1980 - 1994,Bob Ojeda,1994
5404,perezpa01,67,68,207,193,21,0,4,3733,1167,475,107,344,822,0.23816326530612245,53.0,36,25.0,23,5146.0,6,541,57.0,24.0,105.0,11,0.0,,1244.3333333333333,3.4355746048754354,1980 - 1991,Pascual Perez,1991
5405,pricejo02,45,49,372,84,10,13,1,2718,839,367,95,337,657,0.2358729266235592,41.0,15,9.0,5,3822.0,84,408,41.0,28.0,60.0,11,0.0,,906.0,3.6456953642384105,1980 - 1990,Joe Price,1990
5411,smithda02,53,53,609,1,0,216,0,2428,700,240,34,283,548,0.2237851662404092,64.0,28,13.0,22,3357.0,432,280,55.0,19.0,57.0,13,0.0,,809.3333333333334,2.6688632619439865,1980 - 1992,Dave Smith,1992
5412,smithle02,71,92,1022,6,0,478,0,3868,1133,434,89,486,1251,0.22655468906218756,100.0,47,10.0,4,5388.0,802,475,63.0,38.0,77.0,18,1.0,,1289.3333333333333,3.0294725956566704,1980 - 1997,Lee Smith,1997
5418,valenfe01,173,153,453,424,113,2,31,8790,2718,1154,226,1151,2074,0.23618352450469238,65.0,119,25.0,11,12398.0,10,1303,182.0,69.0,209.0,17,0.0,,2930.0,3.5447098976109217,1980 - 1997,Fernando Valenzuela,1997
5420,walkbo01,105,81,350,259,16,5,6,4998,1671,746,143,606,848,0.2505623031938821,36.0,80,40.0,33,7127.0,24,829,74.0,42.0,137.0,14,0.0,,1666.0,4.030012004801921,1980 - 1993,Bob Walk,1993
5423,agostju01,40,33,543,2,0,29,0,1879,639,279,30,248,307,0.25377283558379665,47.0,21,30.0,7,2713.0,198,313,55.0,28.0,79.0,13,0.0,,626.3333333333334,4.0090473656200105,1981 - 1993,Juan Agosto,1993
5426,bedrost01,76,79,732,46,0,184,0,3573,1026,447,114,518,921,0.22309197651663404,75.0,33,27.0,4,5044.0,439,496,44.0,39.0,86.0,14,0.0,,1191.0,3.3778337531486144,1981 - 1995,Steve Bedrosian,1995
5427,blackbu02,121,116,398,296,32,11,12,6160,1978,876,217,623,1039,0.2430572622265913,49.0,65,49.0,43,8627.0,42,982,78.0,55.0,160.0,15,0.0,,2053.3333333333335,3.8396103896103893,1981 - 1995,Buddy Black,1995
5435,dipinfr01,35,38,514,6,0,56,0,2100,673,298,53,269,515,0.2426974395961053,57.0,28,10.0,4,2981.0,216,332,39.0,37.0,60.0,12,0.0,,700.0,3.8314285714285714,1981 - 1993,Frank DiPino,1993
5441,hammaat01,59,67,249,152,18,5,6,3236,1051,439,94,287,615,0.24515978539771402,54.0,28,13.0,26,4509.0,29,493,61.0,32.0,97.0,12,0.0,,1078.6666666666667,3.6628553770086523,1981 - 1995,Atlee Hammaker,1995
5442,harrigr01,74,90,703,98,4,54,0,4401,1329,601,129,652,1141,0.2319371727748691,86.0,72,54.0,13,6293.0,266,689,72.0,51.0,132.0,15,0.0,,1467.0,3.687116564417178,1981 - 1995,Greg Harris,1995
5446,leachte01,38,27,376,21,3,10,3,2100,688,245,38,197,331,0.2467718794835007,48.0,3,13.0,3,2928.0,138,279,44.0,18.0,47.0,11,0.0,,700.0,3.15,1981 - 1993,Terry Leach,1993
5447,learyti01,78,105,292,224,25,1,9,4474,1570,723,147,535,888,0.25976174718729317,45.0,87,52.0,13,6437.0,28,792,53.0,42.0,146.0,13,0.0,,1491.3333333333333,4.363209655789003,1981 - 1994,Tim Leary,1994
5449,mcgafan01,38,33,363,62,3,24,1,2500,773,313,55,294,610,0.2361747632141766,38.0,30,16.0,16,3505.0,112,351,39.0,22.0,60.0,11,0.0,,833.3333333333334,3.3804,1981 - 1991,Andy McGaffigan,1991
5452,nelsoge01,53,64,493,68,6,28,1,3240,1061,496,117,418,655,0.24668681701929784,32.0,46,33.0,10,4652.0,153,537,43.0,40.0,91.0,13,0.0,,1080.0,4.133333333333334,1981 - 1993,Gene Nelson,1993
5456,penaal01,56,52,503,72,12,74,7,3173,959,365,75,331,839,0.23209099709583736,62.0,16,13.0,10,4398.0,232,427,36.0,29.0,63.0,15,0.0,,1057.6666666666667,3.1058934762054835,1981 - 1996,Alejandro Pena,1996
5458,powerte01,68,69,564,85,5,70,3,3480,1159,515,97,452,701,0.24983832722569518,73.0,32,17.0,10,4982.0,233,568,66.0,57.0,91.0,13,0.0,,1160.0,3.9956896551724137,1981 - 1993,Ted Power,1993
5465,schmida01,54,55,376,63,5,50,3,2706,962,389,85,237,479,0.26226826608506,47.0,27,18.0,3,3826.0,179,434,39.0,24.0,80.0,12,0.0,,902.0,3.8813747228381374,1981 - 1992,Dave Schmidt,1992
5468,shower01,101,89,332,235,35,7,11,4965,1526,673,171,610,971,0.23509474657217685,49.0,36,46.0,22,6968.0,37,739,85.0,43.0,118.0,11,0.0,,1655.0,3.659818731117825,1981 - 1991,Eric Show,1991
5470,smithbr01,108,94,365,255,23,6,8,5374,1725,702,140,432,1028,0.2429919707000986,43.0,33,48.0,16,7434.0,39,808,87.0,47.0,146.0,13,0.0,,1791.3333333333333,3.5269817640491254,1981 - 1993,Bryn Smith,1993
5475,wittmi01,117,116,341,299,72,6,11,6325,2066,898,183,713,1373,0.2462161840066738,40.0,73,55.0,5,8927.0,22,1012,59.0,68.0,193.0,12,0.0,,2108.3333333333335,3.833359683794466,1981 - 1993,Mike Witt,1993
5491,davisst02,113,96,442,239,30,11,5,5342,1792,796,136,687,1048,0.2511914774320157,59.0,81,20.0,10,7623.0,85,866,50.0,57.0,172.0,13,0.0,,1780.6666666666667,4.023212280044927,1982 - 1994,Storm Davis,1994
5492,dayleke01,33,45,385,33,0,39,0,1721,564,232,42,225,406,0.24682713347921226,49.0,26,8.0,1,2450.0,145,273,33.0,20.0,54.0,11,0.0,,573.6666666666666,3.6397443346891345,1982 - 1993,Ken Dayley,1993
5497,eichhma01,48,43,563,7,0,32,0,2657,825,295,49,270,640,0.23693279724296382,63.0,25,40.0,11,3702.0,226,328,52.0,33.0,76.0,11,0.0,,885.6666666666666,2.9977418140760257,1982 - 1996,Mark Eichhorn,1996
5505,gottji01,56,74,554,96,10,91,3,3360,1081,481,85,466,837,0.24341364557532089,63.0,52,23.0,15,4828.0,261,546,57.0,30.0,84.0,14,0.0,,1120.0,3.8651785714285714,1982 - 1995,Jim Gott,1995
5510,heatone01,80,96,382,202,22,10,6,4521,1589,732,163,524,699,0.2600654664484452,51.0,30,32.0,21,6481.0,62,804,60.0,54.0,131.0,12,0.0,,1507.0,4.371599203715992,1982 - 1993,Neal Heaton,1993
5511,henketo01,41,42,642,0,0,311,0,2369,607,234,64,255,861,0.20396505376344087,29.0,30,9.0,3,3194.0,548,252,27.0,30.0,36.0,14,0.0,,789.6666666666666,2.666948079358379,1982 - 1995,Tom Henke,1995
5512,jonesdo01,69,79,846,4,0,303,0,3385,1155,414,86,247,909,0.2544052863436123,53.0,18,39.0,6,4754.0,640,465,56.0,38.0,87.0,16,0.0,,1128.3333333333333,3.3022156573116694,1982 - 2000,Doug Jones,2000
5519,mooremi01,161,176,450,440,79,2,16,8495,2858,1381,291,1156,1667,0.2517396282920814,61.0,135,55.0,11,12203.0,6,1516,71.0,84.0,261.0,14,0.0,,2831.6666666666665,4.389287816362566,1982 - 1995,Mike Moore,1995
